Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
136068.0,-0.613517774,-0.774068708,1.853400673,0.630396549,0.167018958,0.721567877,-0.225830113,0.207575906,1.475731983,-0.563587809,-2.373030715,-0.029027671,0.084778994,-1.174953858,-0.986800441,0.256067798,-0.870773959,0.726103952,-0.467562969,0.258859901,0.352208074,1.205374433,0.229732763,-0.783960079,-0.967976091,-0.68869777,0.146306237,0.068482342,118.32,0
80783.0,-1.483619858,0.487481845,2.505468825,3.242257304,-0.203711487,2.927223902,-0.891375947,1.495886654,-0.178031885,-0.085969043,-0.805890977,0.302034505,-0.841739009,-0.382307682,-0.307839958,-2.07375931,2.346875945,-2.172947912,0.058546359,0.190454618,-0.075370948,0.105617948,0.108278335,-0.963742614,-0.120705893,0.371074099,0.318113096,0.03255585,65.07,0
122918.0,-8.88720092,-5.334429981,-3.69618916,-1.106423582,-1.777880669,2.333175516,2.293333204,-0.193435828,1.865504483,3.036680127,1.084196932,0.057400916,0.270505971,-1.270852013,-0.023402063,1.593599309,0.004958303,-2.785330882,-0.202182336,-2.749157404,-1.772657869,-0.397880039,-1.456524085,-0.694460851,-0.625867137,-0.726811254,0.023570074,3.44054379,617.9,0
63267.0,-0.351722929,1.140597525,0.117885439,1.065166347,0.028512935,-1.440167764,0.746559745,-0.057159064,-0.334200443,0.343252963,-0.464819866,-0.404866132,-1.065412166,0.785635962,0.764610543,-0.570242442,0.08408985,-0.093515857,0.284559636,-0.11083243,0.13886328,0.61595876,0.244741634,0.69510539,-0.764373788,-0.464322085,0.032603502,-0.074812898,3.5,0
154901.0,2.267319892,-1.454493777,-0.976417568,-1.563245287,-1.222880803,-0.510036383,-1.175878889,-0.11462182,-1.05955093,1.566601399,-1.149709679,-1.19867812,-0.302407437,-0.306359964,-0.005001746,-0.540461705,0.556644902,-0.074763843,-0.180465795,-0.436373349,-0.197577163,-0.142477426,0.293997671,0.629043894,-0.25851045,-0.228108944,0.006116046,-0.041267035,30.0,0
76627.0,-0.304311807,0.947577742,1.482787697,0.786227417,0.339347763,-0.059197523,0.718600196,0.04045125,-0.337144986,-0.562504716,-0.607646544,0.482597991,0.281967909,-0.146550235,-0.36025743,-0.836982721,0.249960538,-0.875643136,-0.228691725,-0.122365136,-0.02888347,0.151610062,-0.219457215,0.101185411,0.241546512,-0.354059377,0.070765478,0.021625796,1.0,0
91856.0,0.036496169,-0.30391476,-0.790443219,-2.409853211,2.306491853,3.62421894,-0.378509407,0.800852123,0.099824108,-0.181805502,0.725004455,-3.354429922,1.550189292,1.361546519,-0.613442238,0.55148202,0.976455556,-1.101411281,0.639826772,0.214978713,0.209177927,0.672905993,0.100881562,0.668108601,-0.752696509,-0.240613529,0.192961645,0.209557285,52.0,0
39400.0,1.264953334,0.35406203,-0.181756432,0.989607195,0.506022038,0.077896781,0.287872185,-0.111608481,0.009267602,-0.133870322,-0.972053737,0.715993823,1.068534855,0.01718429,0.22314138,-0.517583868,-0.184764632,-0.738941321,-0.124629859,-0.106689811,-0.050638234,0.119120397,-0.235049869,-0.719977154,0.921983386,-0.198081265,0.033566417,0.00360609,1.18,0
1899.0,-0.994431442,0.719532741,1.66260571,1.067348543,-0.360177415,1.549182569,-0.090324327,0.829147925,-0.118647745,-0.792222109,-2.06832624,-0.327676907,0.099347456,-0.081841661,0.889557516,-0.108800107,0.099033392,0.340292836,1.070178977,0.190339501,0.028452858,-0.000416162,-0.121228727,-1.341475886,0.367043959,-0.095338642,-0.008284009,0.021923904,107.94,0
62731.0,-0.377579432,0.981350798,0.919866209,-0.30111978,0.689779644,0.296676351,0.497866361,0.277346397,-0.575317537,-0.380986781,0.907651474,0.327782425,0.011778953,-0.224987048,0.526064433,0.546142093,-0.269736504,0.210024976,0.167232889,0.117485594,-0.24132118,-0.635269433,-0.097472689,-0.902359176,-0.152099312,0.138297904,0.255261553,0.0759448,4.49,0
84136.0,-3.360755909,1.426082804,-1.032367661,3.466781536,-9.994100238,8.244266842,5.452577653,-6.476317158,-0.886449391,-1.353246392,0.025073489,0.913412999,0.330427203,-0.440795895,-1.824669056,0.753957276,0.660835505,0.401031334,1.719998657,-2.304144468,0.743210581,-0.436449599,-0.650739126,0.235769112,0.094357419,0.419342235,2.038678194,-1.018021369,1868.88,0
153868.0,-1.109673843,0.084336585,0.138716392,-0.543670839,1.526687176,-1.666073866,0.535798,-0.186054623,0.358105627,-1.505972385,-0.697767937,-0.010772389,-0.301079649,-1.550162504,-0.641281856,-0.004176493,0.934446162,0.048945241,-0.320681914,-0.181117832,-0.135264321,-0.281596443,-0.141232892,-0.11801111,-0.313912245,-0.207109467,0.047268879,0.268430322,20.0,0
36188.0,0.848679936,-0.749387619,-0.080185893,0.343576797,-0.807018417,-0.880018817,0.244423403,-0.104415355,0.212158297,-0.060581075,1.087363362,0.130737749,-1.912856258,0.763116032,-0.397037944,-0.050907753,-0.015626584,-0.072851033,0.457559368,0.209570638,0.080056788,-0.205492155,-0.231007035,0.590074407,0.355741772,1.044629981,-0.14715699,0.016338564,207.0,0
170413.0,-1.428986252,1.67672721,-2.476283525,-1.542097478,2.112312435,3.219695504,-0.828734533,2.174007767,-0.493431922,-1.355279329,-0.410918987,0.185294887,-0.196835263,-0.057241006,0.167449603,0.610347949,0.847022021,0.237200565,-0.548528338,-0.276424612,0.185726725,0.15636699,0.104364506,0.634392508,-0.601999525,0.378238618,-0.222060454,0.092356282,0.78,0
81705.0,-3.382144889,3.054887591,-0.581420702,-0.318242605,-1.58973185,-0.848048553,-0.763992459,1.80694204,-0.114903245,0.99086244,0.947504969,1.524189302,0.599701369,1.003420869,0.070372374,0.709970208,-0.087477906,0.132746818,0.10083699,0.485631623,-0.25113562,-0.597579253,0.16997137,0.298715094,0.155539276,0.032752146,-0.049919528,-0.288594758,16.99,0
157425.0,-1.79375206,1.853723044,1.414994407,-0.513456104,-0.475125071,0.172850468,-0.647423081,-1.849776145,0.107335652,-0.869751927,-0.934663927,0.831723975,0.862719257,0.081873674,0.549831977,0.000677163,-0.016106002,-0.077375303,0.306634027,-0.42584714,2.118848255,-1.190914001,0.126646356,-0.142154086,0.471040072,-0.373124911,0.303795948,0.101177285,0.12,0
82024.0,-2.331668239,1.559672953,1.670216405,0.242855054,-0.093771205,1.337281741,-0.120447973,-0.04647716,0.981972324,1.224754369,-1.355901735,-0.379139994,0.918759344,-0.941050205,2.253190685,0.294293817,-0.849978941,0.686619779,0.280109051,0.039715658,0.320679394,0.828563375,-0.498891843,-1.307576444,0.222713271,-0.20153395,-1.780498235,-0.155196163,22.7,0
147212.0,2.091491034,0.338045534,-2.542661966,0.470206033,0.953951675,-1.316828444,0.802867193,-0.521926833,-0.022472297,-0.351149629,-0.397483007,0.419383986,0.668283956,-0.784175168,-0.262377554,-0.267191258,0.740242425,-0.309893378,-0.03183586,-0.090640035,0.044944054,0.316965537,-0.044802247,0.738599589,0.425906774,0.67605516,-0.101458022,-0.047608709,18.96,0
131836.0,1.820876058,-0.765221444,-0.463702823,0.071507614,-0.625830619,0.150469523,-0.727362227,0.182345222,1.256876804,-0.083802357,0.77782932,1.079441548,-0.084765978,0.013542345,-0.084042765,0.266170415,-0.654101189,0.581996096,0.073130901,-0.046931188,0.271808493,0.814332985,0.112614905,0.746881716,-0.2289978,0.068354101,-0.002870554,-0.033931307,74.95,0
120016.0,1.931694914,0.473077816,-0.717996094,3.795135164,0.594340935,0.44138369,0.057770295,0.017173145,-0.644858482,1.366648385,-1.570534044,-0.156002192,-0.040175444,-0.033777452,-1.435208493,0.449413659,-0.52352771,-0.545020692,-1.354916313,-0.290961979,0.064564357,0.353920073,0.113126012,0.598715211,0.15713112,0.074545184,-0.027078023,-0.04629417,1.0,0
56489.0,-0.816851935,-0.698047121,2.030996657,-0.384981692,-0.297645032,0.121253874,0.189571805,0.101325421,0.624088063,-0.54082769,0.385408896,0.446954607,-0.70017906,-0.514532561,-1.137340841,0.003975363,-0.297372887,0.264247032,1.024227459,0.437445547,-0.021321569,-0.08291666,0.314419276,0.034290403,-0.681960754,0.808697648,-0.126873049,-0.067348599,136.66,0
58983.0,1.190276212,-0.987740508,1.538768149,0.260535452,-1.891296648,0.086976799,-1.283138052,0.158167345,0.330298972,0.414791019,-1.23222556,0.368257476,0.427888792,-0.971520642,-0.679630672,-1.572827359,0.321819376,1.098641709,-0.629530726,-0.4206918,-0.376944098,-0.355945136,0.016725854,0.420442837,0.180765124,0.577900639,0.048286004,0.038349283,48.67,0
53404.0,1.257633079,0.281164666,0.283018634,0.701694624,-0.461925014,-1.095491445,0.014277846,-0.14365643,0.191846036,-0.251425603,-0.24985867,-0.324882343,-0.822598566,-0.07920704,1.209352418,0.529193304,0.052714991,-0.168889573,-0.189016259,-0.149635712,-0.300565056,-0.916368919,0.142074095,0.311039478,0.181637325,0.098358706,-0.029770104,0.028358944,0.89,0
68896.0,-0.384956347,1.072912248,1.263137811,0.014077962,0.201696198,-0.51639821,0.626768955,0.072709505,-0.378850157,-0.552122629,-0.012660594,-0.064803832,-0.035099397,-0.374418818,1.160354783,0.096277451,0.294526229,-0.571225222,-0.448761803,0.074233186,-0.237452177,-0.585672144,0.017123927,0.019125003,-0.237829193,0.102003109,0.261139555,0.094620237,3.59,0
62283.0,-10.3956403,1.603159062,-4.663426494,1.369184902,-4.110048297,0.257077961,0.486895248,2.040001346,2.562546545,5.270162279,1.328425949,1.393150642,0.279921855,0.612993174,1.508669029,0.41321367,0.407352831,0.001654677,0.017245419,0.422403069,-0.996694145,0.078829083,-1.745834907,0.174592086,0.558241646,-0.284719523,0.483081139,1.066215211,250.0,0
65046.0,1.127379661,-0.813457298,0.087724973,-0.424793382,-1.022497314,-0.811502377,-0.138266201,-0.219096799,-1.154277595,0.725452467,1.221933554,0.969077362,0.504651607,0.164587223,-0.795019906,-1.66732907,0.11566573,0.990505106,-0.290621992,-0.234253067,-0.309491988,-0.558655895,-0.098823569,0.600804535,0.349306596,1.048279807,-0.090928003,0.010735423,121.33,0
87144.0,-1.174117993,-0.265364438,-2.660024589,-3.302232454,3.886434397,1.976804032,0.255876132,1.100863902,-0.04995746,-1.256481048,-0.513120904,0.318362196,-0.544859352,1.013303733,-0.835639395,-0.46966422,-0.422730079,-0.810757433,-0.924783633,0.036287353,0.319411028,0.586736823,-0.169645991,0.798822576,-0.275054517,0.546283001,0.246597293,0.036208454,1.0,0
61530.0,-1.47953969,0.968275297,1.111159123,-1.565155733,-0.076184595,-0.233272432,0.146225706,0.553882954,0.286264717,0.042834788,0.938176893,0.108961171,-1.145925406,0.344938045,0.238011664,0.654531866,-0.656698846,-0.072918617,-0.676533828,0.157634876,-0.11388843,-0.13692582,0.0424498,-0.31602143,-0.316109021,0.741253036,0.177282549,0.020508407,2.22,0
44084.0,-0.547367257,-1.240848229,0.039305991,-2.613957592,0.476080189,4.030809208,-0.098471411,0.818852415,-2.747159775,0.903058724,-0.293303651,-1.430159356,0.57663286,-0.272535593,1.130727952,-0.18716683,0.179950008,0.727300568,0.924496516,0.57673725,-0.172700442,-0.795683871,0.615091889,0.918412214,-0.061867861,-0.324071422,0.046530766,0.131785413,285.7,0
133212.0,-1.474409999,-1.86290532,-1.37434742,-3.241857927,-0.400482185,-0.200824424,2.1697083,-0.554178747,-0.543171386,-0.805109176,0.163239601,0.120406389,-0.281157719,0.540862625,-0.313938683,-1.854179102,-0.554218219,1.944522832,0.169018521,-0.594772096,-0.209071389,0.040750135,0.035753072,0.236043195,-0.062980516,-0.256390209,0.358612884,0.028473225,547.48,0
153437.0,2.110840018,-1.795705126,-1.331538704,-1.790918782,-0.886012624,0.184461411,-1.101225119,-0.074665575,-1.348809605,1.663407202,-0.453652374,-0.256896315,1.111716832,-0.455866692,-0.768209386,0.083341323,-0.300454145,0.85170615,0.576270069,-0.114888228,-0.119644891,-0.081422152,-0.036419991,-1.386098711,-0.126794809,-0.126812334,-0.003248347,-0.048912831,132.98,0
12457.0,-1.954500525,2.205182596,0.138084751,2.662994647,-0.203489474,-0.610872353,-0.325557234,0.964663971,-0.410002229,-0.099841266,2.094739735,-2.218006775,1.23709732,1.482906501,-0.791909239,0.976156032,1.494561533,1.283724597,-0.403068725,-0.213078118,0.064779301,0.076446805,-0.143858944,0.382734546,-0.47869119,-0.093616396,-0.542746868,-0.250145331,0.98,0
90233.0,0.3868347,0.840075839,-0.286091406,-0.342451172,1.392907127,-0.697009631,1.058985927,-0.480050228,1.271113452,-1.146588621,0.194061009,-2.503106218,2.165556745,0.149755323,-1.047329809,0.261244034,0.867810625,0.058630417,-0.346001196,-0.035577061,-0.457917556,-0.864254634,0.145744226,0.324578715,-0.824931075,-0.021367124,-0.158129554,-0.151185863,9.7,0
168121.0,-1.917339791,-1.123757886,-0.102606236,-2.419930347,-2.019987028,-0.175640512,2.662669568,-0.046256419,-1.494818979,-1.540669902,-1.20354208,-0.018360683,0.45543608,0.300650402,-0.633535904,-1.706312656,0.166033799,0.702560258,-0.844090155,0.711284385,-0.205674086,-1.276357614,1.197937949,-0.087961547,0.820734757,0.469386631,-0.384007491,0.01433444,620.01,0
125938.0,0.044596957,0.197091721,0.395084329,-0.238739637,-0.591161993,0.965173158,-1.127755054,1.058324177,1.320773624,-1.296264372,-0.211574859,0.380935167,-0.721723159,-1.772716811,-1.414956245,1.192004454,0.386020495,1.513320136,-0.219086082,-0.260601012,0.23039804,0.789843531,0.180894531,0.143552915,-1.115501886,0.394198637,-0.014388394,-0.0086063,22.8,0
123009.0,-0.539590667,1.386542196,0.80643335,3.356504714,0.679410148,1.737900035,1.013528709,0.016899016,-1.113359666,1.064650086,-2.272812525,-0.367635593,0.697277097,-0.642266176,-1.646231064,0.06675285,-0.366948038,-0.104021139,-0.047482822,-0.161494426,0.166141111,0.735535037,-0.294970245,0.075797969,-0.310760219,0.206750119,-0.115725838,0.168971361,113.56,0
165625.0,1.836087593,-0.706390828,-0.658536006,0.316438107,-0.628568303,-0.272590651,-0.555204408,0.067706077,1.577421046,-0.214376145,-1.068598876,-0.354235459,-1.233078181,0.302993558,1.329093415,0.221412523,-0.574199933,0.528013127,-0.386825078,-0.125941052,0.257974048,0.65090337,0.101836691,0.639349461,-0.131424122,-0.593726543,0.03221678,-0.014945965,90.0,0
86683.0,2.125948964,0.070483833,-2.307784104,0.02977607,1.09828157,-0.384071634,0.572750209,-0.290570176,-0.172335832,0.305645411,0.439886364,1.080999667,0.60722165,0.595691172,-0.979719652,-0.3322062,-0.5800961,-0.214994804,0.594440791,-0.147375045,0.115553015,0.517153319,-0.087750533,0.13393727,0.461635844,0.702577879,-0.114645374,-0.093945438,0.76,0
119016.0,-0.439248779,-0.492785433,-0.165675005,-1.743876284,-0.501486198,-1.104782253,1.517325467,-0.384863968,-1.324562472,-0.089371482,-1.197523394,-1.89545911,-1.673665246,0.375351767,-0.383457572,0.703853008,0.307077441,-1.169190371,0.462176942,0.432062372,0.503157477,0.913462593,0.27614512,0.022105136,-0.023874297,-0.104667496,0.025196017,0.171459342,241.54,0
161803.0,1.986927899,-0.031450333,-0.776573122,0.346946657,-0.245385369,-1.18156984,0.138837657,-0.323618962,0.593937111,-0.109013867,-0.37165644,0.93231583,0.942436269,0.239955484,0.874535024,0.138715419,-0.647090539,-0.684901993,0.000991709,-0.133750155,-0.397558377,-1.133402913,0.473547362,-0.019828442,-0.493512215,-0.883116357,0.003238928,-0.029957246,27.08,0
53418.0,-0.31653676,0.629052238,1.768780893,0.323650776,-0.204499138,-0.219025439,0.384729146,0.124330252,0.106608082,-0.668564111,-0.505472692,0.115846524,-0.672751457,-0.167203263,-0.334394562,-0.822715042,0.527025147,-0.900210252,-0.14916442,-0.153872511,0.023887659,0.297673177,-0.165421605,0.454889303,0.015753919,0.4090565,0.025257962,0.01478371,1.0,0
130347.0,-0.75639915,1.652371819,-0.735870822,-0.755787414,0.690504592,-0.735193991,0.967776898,-0.132213033,0.738668065,0.932611654,-0.929650107,-0.086587492,0.02005053,0.130794721,0.615786302,-0.522773879,-0.521723417,0.087140531,-0.095586355,0.523398869,0.243759717,1.196121417,-0.063232942,0.624892862,-0.56554495,-0.225262417,0.929317564,0.566739955,2.27,0
48983.0,-0.866825769,1.44144444,0.270284313,-0.019850358,0.372737817,1.766411529,1.882618225,-2.190747249,-0.585699427,0.374074995,0.496104397,0.588627012,0.979379016,-0.140688075,0.082360185,0.024811615,-1.037415054,0.196190964,0.235778338,-0.454570711,1.454175199,-0.103765656,-0.235442554,-1.328691072,-0.066307277,-0.415800169,-0.17382333,-0.406327333,241.12,0
42283.0,-0.731399382,1.41812327,1.356723805,0.963916402,-0.216382625,-0.006992574,0.05198313,0.56397898,-0.993441476,-0.034698703,0.926742561,1.009769001,0.895490376,0.500227285,0.613215975,0.242300329,-0.426910261,0.739783591,1.031952118,0.145446556,0.061880514,0.205268469,-0.103356991,0.012391062,-0.224075553,-0.377128743,0.294414131,0.138591223,2.0,0
30916.0,-0.843027248,0.677114305,1.569158512,-1.130151287,-0.359941222,-0.601731058,0.688474631,-1.105340583,1.341935008,0.011260529,-1.214061199,-1.270365565,-2.847486497,-0.357747837,-0.727665427,-0.220105903,-0.141420681,-0.384504357,-0.294409161,-0.083709797,0.540159011,-0.288266848,-0.105573249,0.382712223,-0.233379166,0.863024382,0.096584228,-0.212046957,29.92,0
25300.0,-1.311701732,0.935834472,-0.437925642,-1.280531138,2.341285129,3.290628282,0.15883477,0.927996878,0.077766607,0.68101312,-0.09515282,-0.216228967,-0.025417843,0.063451211,1.120306685,0.500807579,-0.933780883,0.045564132,0.319179202,0.479080147,-0.424276373,-0.960803315,0.058945162,0.979776246,0.151231376,0.108790042,0.630464462,0.34228695,44.99,0
70150.0,1.262112662,0.233401387,0.509072615,0.623223862,-0.5054013,-1.000946008,0.041333172,-0.189369592,0.087883497,-0.056897202,-0.262872741,0.219333965,0.031934175,0.295399457,1.062629589,0.315520593,-0.406398994,-0.50831538,-0.117161144,-0.113668365,-0.261272912,-0.76674326,0.141004206,0.372492013,0.208119761,0.095582663,-0.030694899,0.018233139,0.69,0
125393.0,1.545844311,-2.148960729,-0.222279462,-0.174344612,-1.550526373,1.029488613,-1.370165508,0.366986995,0.693115387,0.666875958,-0.379098175,0.561526741,-0.160438317,-0.635029573,-1.334128609,-1.002786208,-0.292140206,1.87261451,-0.254972039,-0.060069523,-0.259675243,-0.590270107,0.114469487,0.284455192,-0.674526886,0.479633756,-0.02761431,0.002003987,269.0,0
83956.0,-0.146847231,1.491504857,0.844680093,3.082447998,-0.123174372,0.194714966,-0.294832725,-2.865427136,-2.078003993,0.189237672,-0.407563115,0.043905217,0.165111203,0.995816634,1.03190853,-0.139960418,0.264371572,-0.265665228,0.550593823,0.905738241,-1.272954913,0.265272901,-0.132811503,0.405243284,1.429683802,0.446405428,-0.01359753,0.181823272,53.89,0
120562.0,0.089249247,0.292014404,0.467066304,-0.221644653,0.159539446,0.144651246,0.305107075,-0.001837263,1.391884586,-0.946419928,-1.480705641,-1.017948429,-1.81245307,-1.939983814,-1.002422653,0.102765689,0.816764979,0.655163991,-0.348861154,-0.188103149,0.183657437,0.958738116,-0.148014181,0.59239332,-0.65088286,0.582408293,-0.16123164,-0.101377518,32.04,0
145549.0,-1.233440129,1.657925696,-0.723125502,-0.730285614,2.202922126,-0.293025777,-1.818470341,-3.906134282,-0.032789029,-0.246114829,0.749172942,1.356447123,0.653398672,-0.717322745,-1.074715121,0.534363761,0.343538244,0.273207797,0.151419292,-0.94867151,3.611532902,-2.199730932,-1.49119505,0.243222774,-1.109826269,0.045425223,0.327218601,0.207484354,0.89,0
152339.0,-1.825502963,0.331587071,1.617838091,-0.606941211,0.150515307,1.549268204,-1.852803048,-1.857384358,1.769051164,-0.290331355,-0.734726128,1.050008149,-0.442711608,-1.076787648,-2.689487278,0.014274311,-0.151206767,0.38995096,0.843817375,-0.933835345,2.219492567,-0.563163637,-0.384635486,0.261033774,-0.671009891,0.482802581,0.002687208,0.207931779,11.66,0
141892.0,1.952368666,-0.012686048,-1.776485991,1.228404248,0.517468415,-0.641076387,0.489717913,-0.187646989,0.149353426,0.449822022,0.200333829,0.242340472,-1.512330227,0.961046028,-1.054387303,-0.378141971,-0.43471865,0.107400731,0.198026807,-0.297686285,0.082226385,0.305050761,-0.06940686,-0.447479349,0.422582182,-0.484035975,-0.032603907,-0.073259041,38.31,0
48813.0,-0.979384881,0.706040566,1.687745633,1.227594577,-0.044465128,1.792157637,-0.36774656,0.893234566,0.695112232,-0.134690662,-0.819364544,0.16102399,-1.639493987,-0.302325091,-1.792484911,-1.010073708,0.632129606,0.004509198,2.04401091,0.015044157,-0.415227712,-0.687349894,-0.172799653,-1.191290555,0.017224721,-0.347171447,0.014835552,-0.135130643,11.72,0
172717.0,-2.96924965,3.216850957,-2.873001886,-0.628840071,-1.009366197,-1.239405611,-0.868517152,2.095139198,0.298902655,-0.101014914,-1.298811777,0.603823537,0.022175379,0.204752548,-0.307185427,0.827427513,1.18777216,-0.103099733,-0.452568211,0.216236526,-0.314385379,-1.050902656,0.387902064,0.598871193,-0.020316151,0.146919031,0.232855823,0.12217557,9.99,0
160166.0,-4.634049741,4.619625402,-2.782476733,-1.665327329,0.26415884,1.32432961,-1.463343488,-6.939471686,2.296172281,3.315823443,0.675734539,1.518888615,0.923164354,-1.626250533,-0.966483009,0.559883086,0.230445489,0.346801876,-0.114427116,-0.068111684,6.162291325,-3.356072686,1.148778018,-0.391093355,0.446468111,0.251685348,1.718981442,0.881306882,44.99,0
46578.0,-0.509095388,1.342184612,0.488899343,1.122798516,0.161886376,-1.006761732,0.89840768,-0.174099318,-0.30579923,-0.659179752,-0.323561549,-1.494817099,-1.994748613,-1.064440153,1.422099789,0.307111433,1.224360941,1.082986344,0.197497843,-0.143771062,0.061072887,0.101157376,-0.13272787,0.205052447,-0.33628252,-0.351128728,-0.065551581,0.191591392,40.3,0
129985.0,2.023889989,-0.29417553,-0.505372677,0.164397717,-0.283244277,-0.237833485,-0.419506118,-0.11573287,0.889577119,-0.064284262,-1.088018219,1.062954026,1.884673426,-0.466575922,0.452942317,0.511396934,-0.802623863,-0.485743039,0.103611303,-0.051050725,-0.232300994,-0.481438978,0.315204187,-0.674129716,-0.507669964,0.313569104,-0.023277878,-0.045206595,17.0,0
62345.0,1.137582712,0.105478396,0.784402415,1.254973193,-0.600870487,-0.360836454,-0.161727367,0.07609179,0.280587178,0.015787487,1.084153874,1.016010572,-0.66698228,0.250706245,-0.835022188,-0.130522055,-0.216623974,-0.058070512,0.265562888,-0.178887295,-0.19569177,-0.443664023,0.046269621,0.516245698,0.447942574,-0.554948736,0.031820784,0.018176945,7.6,0
75167.0,0.095844512,2.296178249,-2.083133151,1.568354579,0.819766447,-1.55537753,0.434797973,-1.858183254,-0.082040417,-0.754306401,0.789728974,-0.313201269,0.143218743,-3.616809716,1.021167876,0.809381123,2.922493828,1.480075183,-0.478417413,-0.072253776,1.356667221,-0.678466872,0.32055618,0.015672174,-0.358028395,-0.385577709,0.432873777,0.091822484,2.69,0
58397.0,1.095400274,-0.954271666,0.526155991,-0.586482893,-1.313636326,-0.250193631,-1.008276699,0.111037955,-0.604315176,0.311568135,1.36399994,-0.218812462,0.218212884,-1.24184983,0.576095055,2.173516815,0.406140287,0.144460592,0.4895404,0.393600275,0.33852355,0.607859288,-0.201315417,-0.041191599,0.260821518,-0.17299318,0.028080042,0.059444406,136.97,0
73210.0,-0.024320924,0.277623503,0.40058142,-0.205796394,-0.879040446,-0.576613902,-0.3741111,0.23518792,-1.618346806,0.613953433,-1.0801922,-0.179788941,1.101692546,0.318200218,1.445304625,-1.665276978,0.42351417,1.390944096,1.092066728,-0.242984151,-0.246111544,-0.332994837,0.347146594,-0.082561412,-1.595537231,0.946037037,0.103319255,0.164038265,33.03,0
82385.0,-5.441743596,-2.555607031,-0.168055641,1.827901099,-0.165948692,-0.264348567,-1.240045868,-1.649270754,-0.604785017,-0.998844051,-1.329827066,-0.289001865,-1.417564311,0.991773216,-0.246079806,1.425127653,0.019001824,-0.530660617,-1.806866897,-0.473804952,-1.484358434,0.460958233,1.319726755,0.12653683,-0.224277047,0.781899323,0.909529316,-1.516197424,42.75,0
139725.0,2.046411324,-0.04683264,-2.163136957,0.212599373,0.542138489,-0.650132031,0.063725947,-0.094867309,0.650249227,-0.26199958,0.154759947,-0.465771284,-1.565520597,-0.258447331,0.456420736,0.776707953,-0.129376639,1.535305035,0.246066447,-0.228074527,0.173257759,0.519746328,-0.156573314,-1.145164579,0.295760529,-0.054261705,-0.022130621,-0.051721749,23.41,0
146561.0,2.039527468,-0.034701951,-2.159893371,0.250056931,0.653546218,-1.011565188,0.679111887,-0.381927105,0.174077386,0.161219296,0.391785704,0.78066164,-0.412826356,0.874191962,-0.848162682,-0.545252214,-0.511538799,0.108425077,0.621086372,-0.204358004,0.166987652,0.614401247,-0.170671515,-0.44638849,0.576178062,-0.060674038,-0.063829961,-0.084956713,31.91,0
172440.0,-0.323417661,0.111936624,1.360850675,-1.705830677,-0.299670506,-0.69433134,0.163894724,0.033660657,1.022220188,-1.231101417,-1.376974198,-0.382884517,-0.797640931,-0.182481879,0.309509596,0.069762472,-0.436509249,0.359557282,0.122222544,-0.111134487,0.290735552,0.960793497,-0.236130987,-0.039348217,-0.413231764,0.751954487,0.113260145,0.157262235,11.36,0
144087.0,2.002296085,0.033159386,-1.195546222,1.270996317,0.002471975,-1.016601285,0.170310346,-0.247654967,0.470551905,0.355362481,-1.038235236,-0.491333646,-1.18978201,0.723823997,0.749251352,0.021280172,-0.53638066,0.125619343,-0.678774166,-0.329846246,0.265255455,0.828394338,-0.003728503,-0.108224893,0.253465738,-0.409288822,-0.000988101,-0.052463367,14.87,0
42712.0,-0.701843309,1.217796692,0.806659529,0.676618959,-0.21653927,-0.151586911,0.661725392,0.174637416,-0.576961032,0.164697018,0.592136263,-0.284699758,-1.436266155,0.844897239,0.508702897,0.070755074,-0.430913037,0.890238505,0.856230473,-0.177591797,0.181838459,0.459102576,-0.177444959,-0.017836339,-0.31923904,-0.377668023,-0.368495382,-0.159531886,56.29,0
147640.0,-2.26143463,2.295298374,0.77608024,4.32230282,-0.931593194,1.482810606,-0.544939838,1.734421018,-2.076148257,1.391749084,0.034470967,0.169363544,-0.474305943,1.028067064,-0.34502373,0.431355984,0.614303975,0.400138666,1.795290717,0.166279369,-0.391262249,-1.146865289,0.259799208,0.675063296,0.09564294,0.052809131,0.319257821,-0.075390039,80.96,0
139745.0,-0.24570011,0.202655018,1.101403466,-1.062899458,-0.516784837,-0.659012149,0.229934364,-0.112441934,0.712685939,-0.721615973,-0.914515508,-0.25511068,-0.193019305,-0.03723268,1.43499982,-0.193030676,-0.200650986,0.443510395,1.111104893,0.017967379,0.294971034,0.965322472,-0.036984331,0.053104107,-0.831765031,0.794586098,0.050093902,0.193812645,45.0,0
128663.0,-0.751097053,0.660328667,0.078891525,-1.309741754,2.194523665,1.0998778,0.731050933,0.498366399,-0.63521413,-1.359412342,1.297973943,0.587260991,-0.276272155,-0.673465503,-0.356010428,-0.175416895,0.754883972,-1.055575475,-1.330843572,-0.145079873,-0.159363036,-0.483918773,-0.038945081,-0.830475541,-0.318898956,0.179002413,0.080212859,0.127979357,4.49,0
89624.0,-0.10641015,1.311608614,-0.368132157,2.443691686,2.341345788,1.527102616,1.438580122,0.278216297,-2.325494006,0.8563817,0.338003038,0.178968797,-0.140422782,0.669703463,-1.624418588,-0.244668075,-0.302826604,-1.25327647,-2.095213153,-0.26513316,0.302187846,0.912726581,-0.219164057,-1.632462343,0.023894938,0.208157842,0.030877205,0.002708264,35.2,0
